"","X","lon","lat"
"2259",2241,-3.435973,55.378051
"2260",2242,124.2452422,8.2280209
"2261",2243,101.975766,4.210484
"2262",2244,-0.1277583,51.5073509
"2263",2245,8.5554433,12.0108592
"2264",2246,72.8776559,19.0759837
"2265",2247,-70.880049,42.5584283
"2266",2248,-0.1277583,51.5073509
"2267",2249,-2.2426305,53.4807593
"2268",2250,78.96288,20.593684
"2269",2251,2.39851,48.792001
"2270",2252,-2.2426305,53.4807593
"2271",2253,-80.4549026,38.5976262
"2272",2254,113.921327,-0.789275
"2273",2255,-1.023194,7.946527
"2274",2256,36.8219462,-1.2920659
"2275",2257,74.123996,15.2993265
"2276",2258,-0.1277583,51.5073509
"2277",2259,18.4240553,-33.9248685
"2278",2260,-95.712891,37.09024
"2279",2261,-71.4245049,42.2000966
"2280",2262,-87.6184065,41.8873607
"2281",2263,-98.2845695,19.1412456
"2282",2264,-70.0364404,12.5170398
"2283",2265,-74.4056612,40.0583238
"2284",2266,-111.789027,33.3528264
"2285",2267,11.0796553,49.4254092
"2286",2268,24.938379,60.1698557
"2287",2269,-0.1277583,51.5073509
"2288",2270,-74.0059413,40.7127837
"2289",2271,16.3667634,48.2456918
"2290",2272,-112.0740373,33.4483771
"2291",2273,10.1227652,54.3232927
"2292",2274,10.6142337,43.683762
"2293",2275,70.6276279,20.8472219
"2294",2276,-122.6764816,45.5230622
"2295",2277,-84.2700179,37.8393332
"2296",2278,16.6218441,47.2306851
"2297",2279,7.354919,47.603262
"2298",2280,-3.435973,55.378051
"2299",2281,-117.8531119,33.7877944
"2300",2282,-95.712891,37.09024
"2301",2283,-119.4179324,36.778261
"2302",2284,-115.9839147,36.2082943
"2303",2285,-119.4179324,36.778261
"2304",2286,-122.3320708,47.6062095
"2305",2287,-77.4360481,37.5407246
"2306",2288,-87.192136,14.0722751
"2307",2289,80.2707184,13.0826802
"2308",2290,133.775136,-25.274398
"2309",2291,41.1719517,39.9523619
"2310",2292,-149.4936733,64.2008413
"2311",2293,-2.2426305,53.4807593
"2312",2294,-113.4909267,53.544389
"2313",2295,35.243322,38.963745
"2314",2296,-7.6920536,53.1423672
"2315",2297,-84.3879824,33.7489954
"2316",2298,-76.6983022,39.1370528
"2317",2299,11.2486208,43.7710513
"2318",2300,-79.3831843,43.653226
"2319",2301,12.56738,41.87194
"2320",2302,-74.1723667,40.735657
"2321",2303,-60.851817,46.2486851
"2322",2304,-88.1861763,32.5882577
"2323",2305,-73.298408,41.7040641
"2324",2306,-95.712891,37.09024
"2325",2307,-74.0059413,40.7127837
"2326",2308,-120.9968782,37.6390972
"2327",2309,-77.0368707,38.9071923
"2328",2310,-122.2913078,37.8271784
"2329",2311,-74.0059413,40.7127837
"2330",2312,-96.8471646,32.8090057
"2331",2313,-1.023194,7.946527
"2332",2314,-88.0078435,41.8800296
"2333",2315,-0.3415002,51.5250257
"2334",2316,-118.2436849,34.0522342
"2335",2317,-100.5408622,28.6916182
"2336",2318,31.0736389,-29.7371408
"2337",2319,-111.6548692,40.1095228
"2338",2320,-71.0588801,42.3600825
"2339",2321,-80.1917902,25.7616798
"2340",2322,-118.2436849,34.0522342
"2341",2323,77.2090212,28.6139391
"2342",2324,-71.3824374,42.4072107
"2343",2325,-98.3427276,35.5082817
"2344",2326,-118.3286614,34.0928092
"2345",2327,-1.829833,52.4750743
"2346",2328,90.4125181,23.810332
"2347",2329,-122.2960726,47.4435903
"2348",2330,-117.7946942,33.6839473
"2349",2331,12.989615,41.6552418
"2350",2332,-111.0937311,34.0489281
"2351",2333,-122.4194155,37.7749295
"2352",2334,-1.1743197,52.3555177
"2353",2335,-95.712891,37.09024
"2354",2336,-73.9712488,40.7830603
"2355",2337,30.802498,26.820553
"2356",2338,80.946166,26.8466937
"2357",2339,-122.0307963,36.9741171
"2358",2340,-117.2653146,32.9594891
"2359",2341,-82.9000751,32.1656221
"2360",2342,-86.902298,32.3182314
"2361",2343,-112.6410518,38.2769149
"2362",2344,-82.907123,40.4172871
"2363",2345,16.3738189,48.2081743
"2364",2346,-105.7820674,39.5500507
"2365",2347,-80.6326916,25.5516034
"2366",2348,-120.7401386,47.7510741
"2367",2349,-95.712891,37.09024
"2368",2350,-94.7860295,39.756294
"2369",2351,-97.9578128,34.5023028
"2370",2352,-112.0847703,38.7675068
"2371",2353,-95.712891,37.09024
"2372",2354,-93.6001278,41.7317884
"2373",2355,-117.3505939,33.1580933
"2374",2356,-95.6890185,39.0558235
"2375",2357,-87.771964,41.909611
"2376",2358,-120.7401386,47.7510741
"2377",2359,-118.2436849,34.0522342
"2378",2360,-106.346771,56.130366
"2379",2361,120.9842195,14.5995124
"2380",2362,-91.8318334,37.9642529
"2381",2363,-66.297946,17.9774659
"2382",2364,27.046634,40.028167
"2383",2365,-80.4549026,38.5976262
"2384",2366,-95.712891,37.09024
"2385",2367,-99.9018131,31.9685988
"2386",2368,-121.43419,38.4223702
"2387",2369,-79.0192997,35.7595731
"2388",2370,-120.5542012,43.8041334
"2389",2371,-96.7969879,32.7766642
"2390",2372,-99.9018131,31.9685988
"2391",2373,-122.2015159,47.6101497
"2392",2374,-89.3985283,40.6331249
"2393",2375,-117.4574434,33.9098366
"2394",2376,-97.3372971,32.7924649
"2395",2377,-104.367598,29.5600257
"2396",2378,-78.6439286,35.774574
"2397",2379,12.3730747,51.3396955
"2398",2380,-84.1533987,45.0766745
"2399",2381,144.963056,-37.813611
"2400",2382,-96.7969879,32.7766642
"2401",2383,-112.1251372,33.8543346
"2402",2384,174.885971,-40.900557
"2403",2385,-0.39032,51.656489
"2404",2386,15.2551187,54.5259614
"2405",2387,-74.0059413,40.7127837
"2406",2388,-88.7878678,43.7844397
"2407",2389,-94.7860295,39.756294
"2408",2390,-97.9578128,34.5023028
"2409",2391,-112.0847703,38.7675068
"2410",2392,-95.712891,37.09024
"2411",2393,-93.6001278,41.7317884
"2412",2394,-117.3505939,33.1580933
"2413",2395,-95.6890185,39.0558235
"2414",2396,-87.771964,41.909611
"2415",2397,-120.7401386,47.7510741
"2416",2398,-118.2436849,34.0522342
"2417",2399,-106.346771,56.130366
"2418",2400,120.9842195,14.5995124
"2419",2401,-91.8318334,37.9642529
"2420",2402,-66.297946,17.9774659
"2421",2403,27.046634,40.028167
"2422",2404,-80.4549026,38.5976262
"2423",2405,-95.712891,37.09024
"2424",2406,-99.9018131,31.9685988
"2425",2407,-121.43419,38.4223702
"2426",2408,-79.0192997,35.7595731
"2427",2409,-120.5542012,43.8041334
"2428",2410,-96.7969879,32.7766642
"2429",2411,-99.9018131,31.9685988
"2430",2412,-122.2015159,47.6101497
"2431",2413,-89.3985283,40.6331249
"2432",2414,-117.4574434,33.9098366
"2433",2415,-97.3372971,32.7924649
"2434",2416,-104.367598,29.5600257
"2435",2417,-78.6439286,35.774574
"2436",2418,12.3730747,51.3396955
"2437",2419,-84.1533987,45.0766745
"2438",2420,144.963056,-37.813611
"2439",2421,-96.7969879,32.7766642
"2440",2422,-112.1251372,33.8543346
"2441",2423,174.885971,-40.900557
"2442",2424,-0.39032,51.656489
"2443",2425,15.2551187,54.5259614
"2444",2426,-74.0059413,40.7127837
"2445",2427,-88.7878678,43.7844397
"2446",2428,-119.4179324,36.778261
"2447",2429,-117.9536697,33.7091847
"2448",2430,-87.6184065,41.8873607
"2449",2431,-118.1937395,33.7700504
"2450",2432,-119.4179324,36.778261
"2451",2433,28.9783589,41.0082376
"2452",2434,-86.8279737,21.1604822
"2453",2435,-87.6835974,30.4065868
"2454",2436,-112.3679279,33.6292337
"2455",2437,-87.6297982,41.8781136
"2456",2438,-74.0059413,40.7127837
"2457",2439,-71.3739272,42.8651298
"2458",2440,-79.0192997,35.7595731
"2459",2441,-97.7430608,30.267153
"2460",2442,12.095518,46.1093377
"2461",2443,-71.4745881,42.0867608
"2462",2444,-119.791453,34.437816
"2463",2445,-87.9064736,43.0389025
"2464",2446,-77.0368707,38.9071923
"2465",2447,-74.4056612,40.0583238
"2466",2448,151.2092955,-33.8688197
"2467",2449,-95.3698028,29.7604267
"2468",2450,-89.9253233,35.1268552
"2469",2451,-118.2922461,33.7360619
"2470",2452,-80.8575394,35.2205059
"2471",2453,-120.7999351,39.3590873
"2472",2454,-79.7919754,36.0726354
"2473",2455,106.852699,-6.3708256
"2474",2456,-84.5120196,39.1031182
"2475",2457,-94.3985475,35.3859242
"2476",2458,-87.6297982,41.8781136
"2477",2459,-71.542969,-35.675147
"2478",2460,-82.1400923,29.1871986
"2479",2461,-93.1292353,16.7569318
"2480",2462,-78.4805563,35.7876515
"2481",2463,-79.3831843,43.653226
"2482",2464,-71.0588801,42.3600825
"2483",2465,-106.346771,56.130366
"2484",2466,-101.0020119,47.5514926
"2485",2467,-95.712891,37.09024
"2486",2468,-72.6203675,42.1070383
"2487",2469,-77.4360481,37.5407246
"2488",2470,-74.5956416,39.4746823
"2489",2471,-71.2478251,42.0653812
"2490",2472,-91.5968958,42.033279
"2491",2473,-115.1398296,36.1699412
"2492",2474,-81.9495331,26.5628537
"2493",2475,-71.0736327,42.3124026
"2494",2476,-71.2092214,42.3370413
"2495",2477,-71.3824374,42.4072107
"2496",2478,-106.346771,56.130366
"2497",2479,-78.8783585,35.0526641
"2498",2480,-118.0853451,33.9472359
"2499",2481,-118.2436849,34.0522342
"2500",2482,-71.3824374,42.4072107
"2501",2483,-86.1349019,40.2671941
"2502",2484,-74.0059413,40.7127837
"2503",2485,-1.8941572,52.4778438
"2504",2486,-105.7820674,39.5500507
"2505",2487,-97.027516,32.700707
"2506",2488,-86.902298,32.3182314
"2507",2489,-77.1945247,41.2033216
"2508",2490,-70.934205,41.6362152
"2509",2491,-72.589811,42.1014831
"2510",2492,-99.133208,19.4326077
"2511",2493,-102.552784,23.634501
"2512",2494,-70.8967155,42.51954
"2513",2495,-75.977985,36.8529263
"2514",2496,-120.6265722,36.9860582
"2515",2497,-74.072092,4.7109886
"2516",2498,-95.712891,37.09024
"2517",2499,-95.712891,37.09024
"2518",2500,139.6917064,35.6894875
"2519",2501,-99.9018131,31.9685988
"2520",2502,-88.4116881,33.740225
"2521",2503,-81.1637245,33.836081
"2522",2504,-99.9018131,31.9685988
"2523",2505,-100.745235,20.9144491
"2524",2506,-0.137163,50.82253
"2525",2507,-101.7068294,19.5665192
"2526",2508,-80.6752788,28.2219016
"2527",2509,-88.6006572,43.3461089
"2528",2510,-118.163381,33.8123424
"2529",2511,-104.990251,39.7392358
"2530",2512,-88.9906312,40.5142026
"2531",2513,-118.2436849,34.0522342
"2532",2514,-119.4179324,36.778261
"2533",2515,-99.0156554,26.4088523
"2534",2516,-99.9018131,31.9685988
"2535",2517,-95.712891,37.09024
"2536",2518,72.9958748,21.7051358
"2537",2519,-111.0937311,39.3209801
"2538",2520,-88.2825668,42.0354084
"2539",2521,-102.3676431,31.8456816
"2540",2522,-119.1202054,37.9554353
"2541",2523,-95.3698028,29.7604267
"2542",2524,-3.188267,55.953252
"2543",2525,-112.0254247,33.480636
"2544",2526,-111.8097425,41.745161
"2545",2527,-119.4179324,36.778261
"2546",2528,-99.9018131,31.9685988
"2547",2529,-71.3824374,42.4072107
"2548",2530,-43.2285147,-22.9760044
"2549",2531,-84.2963123,33.7748275
"2550",2532,-81.5157535,27.6648274
"2551",2533,-80.1387365,26.1335916
"2552",2534,-71.0588801,42.3600825
"2553",2535,-84.4132594,33.5726113
"2554",2536,-84.1401926,34.2073196
"2555",2537,-74.0059413,40.7127837
"2556",2538,-71.0588801,42.3600825
"2557",2539,-94.5785667,39.0997265
"2558",2540,-81.5157535,27.6648274
"2559",2541,-71.4774291,41.5800945
"2560",2542,-71.0772796,42.7762015
"2561",2543,-96.7969879,32.7766642
"2562",2544,75.777846,31.1240175
"2563",2545,-103.3496092,20.6596988
"2564",2546,-111.9142422,33.7576692
"2565",2547,-73.9441579,40.6781784
"2566",2548,-102.552784,23.634501
"2567",2549,-79.9958864,40.4406248
"2568",2550,-95.3698028,29.7604267
"2569",2551,-118.2436849,34.0522342
"2570",2552,-95.3010624,32.3512601
"2571",2553,100.992541,15.870032
"2572",2554,-95.9979883,41.2523634
"2573",2555,-3.7033725,40.4162883
"2574",2556,72.8310607,21.1702401
"2575",2557,-88.2607188,30.4069515
"2576",2558,-71.396725,42.0834313
"2577",2559,-88.7878678,43.7844397
"2578",2560,-71.3824374,42.4072107
"2579",2561,-43.2285147,-22.9760044
"2580",2562,-84.2963123,33.7748275
"2581",2563,-81.5157535,27.6648274
"2582",2564,-80.1387365,26.1335916
"2583",2565,-71.0588801,42.3600825
"2584",2566,-84.4132594,33.5726113
"2585",2567,-84.1401926,34.2073196
"2586",2568,-74.0059413,40.7127837
"2587",2569,-71.0588801,42.3600825
"2588",2570,-94.5785667,39.0997265
"2589",2571,-81.5157535,27.6648274
"2590",2572,-71.4774291,41.5800945
"2591",2573,-71.0772796,42.7762015
"2592",2574,-96.7969879,32.7766642
"2593",2575,75.777846,31.1240175
"2594",2576,-103.3496092,20.6596988
"2595",2577,-111.9142422,33.7576692
"2596",2578,75.777846,31.1240175
"2597",2579,-103.3496092,20.6596988
"2598",2580,-111.9142422,33.7576692
"2599",2581,-73.9441579,40.6781784
"2600",2582,-102.552784,23.634501
"2601",2583,-79.9958864,40.4406248
"2602",2584,-95.3698028,29.7604267
"2603",2585,-118.2436849,34.0522342
"2604",2586,-95.3010624,32.3512601
"2605",2587,100.992541,15.870032
"2606",2588,-95.9979883,41.2523634
"2607",2589,-3.7033725,40.4162883
"2608",2590,72.8310607,21.1702401
"2609",2591,-88.2607188,30.4069515
"2610",2592,-71.396725,42.0834313
"2611",2593,-88.7878678,43.7844397
"2612",2594,-98.4275044,29.4247568
"2613",2595,-74.4056612,40.0583238
"2614",2596,-86.1089301,42.7875235
"2615",2597,-110.9381047,31.3011855
"2616",2598,-84.6485417,33.3392842
"2617",2599,-91.8318334,37.9642529
"2618",2600,-83.0363633,42.3149367
"2619",2601,-70.9837369,42.427081
"2620",2602,-77.0552555,39.0398314
"2621",2603,-106.346771,56.130366
"2622",2604,-83.9207392,35.9606384
"2623",2605,-88.7878678,43.7844397
"2624",2606,-118.2436849,34.0522342
"2625",2607,-119.4179324,36.778261
"2626",2608,-97.349304,32.788553
"2627",2609,-111.8910474,40.7607793
"2628",2610,-102.552784,23.634501
"2629",2611,126.9779692,37.566535
"2630",2612,-80.8575394,35.2205059
"2631",2613,31.2357116,30.0444196
"2632",2614,-74.0104178,41.5034271
"2633",2615,-51.92528,-14.235004
"2634",2616,-74.5232089,40.2695538
"2635",2617,-98.2061996,19.0412967
"2636",2618,-95.712891,37.09024
"2637",2619,-100.3161126,25.6866142
"2638",2620,-97.3307658,32.7554883
"2639",2621,-99.133208,19.4326077
"2640",2622,-99.9018131,31.9685988
"2641",2623,-84.3879824,33.7489954
"2642",2624,-80.8431267,35.2270869
"2643",2625,-90.0715323,29.9510658
"2644",2626,-79.7909423,36.0657531
"2645",2627,-71.3824374,42.4072107
"2646",2628,-122.1686033,37.4226924
"2647",2629,-90.0703153,29.9482646
"2648",2630,-74.0059413,40.7127837
"2649",2631,-80.1917902,25.7616798
"2650",2632,-75.6805678,4.8318256
"2651",2633,-87.7828523,42.7261309
"2652",2634,-79.9958864,40.4406248
"2653",2635,-75.6971931,45.4215296
"2654",2636,-99.133208,19.4326077
"2655",2637,-70.5710493,-33.3805735
"2656",2638,-92.8343294,33.5845581
"2657",2639,138.252924,36.204824
"2658",2640,-82.3248262,29.6516344
"2659",2641,-96.7969879,32.7766642
"2660",2642,-98.9848677,19.8392372
"2661",2643,-85.7053085,42.9133602
"2662",2644,-87.2169149,30.421309
"2663",2645,-99.133208,19.4326077
"2664",2646,-74.1500469,40.7936744
"2665",2647,111.7614661,-7.3174629
"2666",2648,-111.8874701,40.9804823
"2667",2649,-97.396381,27.8005828
"2668",2650,-85.0766113,33.5801103
"2669",2651,-99.1013498,19.2464696
"2670",2652,-76.1141646,43.1763158
"2671",2653,-99.9018131,31.9685988
"2672",2654,-97.6114237,38.8402805
"2673",2655,-118.6032459,34.2025643
"2674",2656,-79.1610625,40.6142181
"2675",2657,-99.7232673,19.4968732
"2676",2658,-85.1907904,35.2359025
"2677",2659,-81.4247678,39.9062066
"2678",2660,-117.8067257,34.1066756
"2679",2661,-102.552784,23.634501
"2680",2662,-74.0059413,40.7127837
"2681",2663,-117.1546587,34.177015
"2682",2664,-95.712891,37.09024
"2683",2665,-66.58973,6.42375
"2684",2666,-82.907123,40.4172871
"2685",2667,-83.7507315,42.6315066
"2686",2668,-104.990251,39.7392358
"2687",2669,-75.1868317,43.3270136
"2688",2670,-82.8619549,38.8590595
"2689",2671,-73.8987469,40.9312099
"2690",2672,-95.1057625,29.3780129
"2691",2673,-100.3161126,25.6866142
"2692",2674,-115.5630514,32.792
"2693",2675,-122.3529223,47.6226514
"2694",2676,-76.6874701,35.1337865
"2695",2677,-71.0985975,42.2713568
"2696",2678,-73.7211581,44.7230249
"2697",2679,-95.9979883,41.2523634
"2698",2680,-157.8301524,21.4577623
"2699",2681,-99.133208,19.4326077
"2700",2682,-64.1887761,-31.4200833
"2701",2683,-79.0192997,35.7595731
"2702",2684,-88.0392708,44.6319369
"2703",2685,-95.3698028,29.7604267
"2704",2686,-77.3663538,35.612661
"2705",2687,-100.5239867,21.293404
"2706",2688,-75.1652215,39.9525839
"2707",2689,-99.133208,19.4326077
"2708",2690,-90.230759,15.783471
"2709",2691,151.2092955,-33.8688197
"2710",2692,-79.8953328,40.8611755
"2711",2693,-123.1207375,49.2827291
"2712",2694,-120.8958242,38.8375215
"2713",2695,-106.346771,56.130366
"2714",2696,-94.6554874,31.6035129
"2715",2697,-94.5785667,39.0997265
"2716",2698,-99.133208,19.4326077
"2717",2699,-86.1089301,42.7875235
"2718",2700,-78.7538895,42.8358977
"2719",2701,-74.7909125,40.2599864
"2720",2702,-110.926479,32.2217429
"2721",2703,-88.0384195,42.888627
"2722",2704,-97.4974838,25.9017472
"2723",2705,-72.827915,41.8540094
"2724",2706,-95.712891,37.09024
"2725",2707,-99.133208,19.4326077
"2726",2708,-71.0588801,42.3600825
"2727",2709,-79.7509404,36.3916618
"2728",2710,-71.0588801,42.3600825
"2729",2711,-101.2573586,21.0190145
"2730",2712,-51.92528,-14.235004
"2731",2713,-88.7878678,43.7844397
"2732",2714,-77.0368707,38.9071923
"2733",2715,-73.2436335,10.4742449
"2734",2716,-93.2650108,44.977753
"2735",2717,-0.7532809,39.4840108
"2736",2718,-100.4370375,31.4637723
"2737",2719,-100.3161126,25.6866142
"2738",2720,-71.4161565,42.279286
"2739",2721,-98.2404397,19.3139243
"2740",2722,-107.3940117,24.8090649
"2741",2723,-118.4911912,34.0194543
"2742",2724,-99.245302,19.4630841
"2743",2725,-75.977985,36.8529263
"2744",2726,-73.2436335,10.4742449
"2745",2727,-122.1686033,37.4226924
"2746",2728,-100.3898881,20.5887932
"2747",2729,-43.3053106,-22.7862985
"2748",2730,-1.0203224,9.6771837
"2749",2731,2.40963,48.894533
"2750",2732,-3.7033725,40.4162883
"2751",2733,-66.590149,18.220833
"2752",2734,-93.2650108,44.977753
"2753",2735,-3.7033725,40.4162883
"2754",2736,-84.3879824,33.7489954
"2755",2737,-104.6531759,24.0277202
"2756",2738,-71.3824374,42.4072107
"2757",2739,-100.4370375,31.4637723
"2758",2740,-100.3161126,25.6866142
"2759",2741,-71.4161565,42.279286
"2760",2742,-98.2404397,19.3139243
"2761",2743,-107.3940117,24.8090649
"2762",2744,-118.4911912,34.0194543
"2763",2745,-99.245302,19.4630841
"2764",2746,-75.977985,36.8529263
"2765",2747,-73.2436335,10.4742449
"2766",2748,-122.1686033,37.4226924
"2767",2749,-100.3898881,20.5887932
"2768",2750,-43.3053106,-22.7862985
"2769",2751,-1.0203224,9.6771837
"2770",2752,2.40963,48.894533
"2771",2753,-3.7033725,40.4162883
"2772",2754,-66.590149,18.220833
"2773",2755,-93.2650108,44.977753
"2774",2756,-3.7033725,40.4162883
"2775",2757,-84.3879824,33.7489954
"2776",2758,-104.6531759,24.0277202
"2777",2759,-71.3824374,42.4072107
"2778",2760,-74.0059413,40.7127837
"2779",2761,-121.8863286,37.3382082
"2780",2762,-103.4067861,25.5428443
"2781",2763,-97.4780954,35.6528323
"2782",2764,-71.3824374,42.4072107
"2783",2765,-95.712891,37.09024
"2784",2766,-79.7618035,34.0649253
"2785",2767,103.819836,1.352083
"2786",2768,-95.9979883,41.2523634
"2787",2769,-75.6971931,45.4215296
"2788",2770,-87.6297982,41.8781136
"2789",2771,-84.3372399,34.052655
"2790",2772,120.9842195,14.5995124
"2791",2773,-58.3815591,-34.6036844
"2792",2774,-117.5664384,33.8752935
"2793",2775,-111.8910474,40.7607793
"2794",2776,-99.9018131,31.9685988
"2795",2777,-71.3824374,42.4072107
"2796",2778,-99.9018131,31.9685988
"2797",2779,-122.6764816,45.5230622
"2798",2780,-73.9441579,40.6781784
"2799",2781,144.2817801,-36.749449
"2800",2782,-81.5157535,27.6648274
"2801",2783,-96.7983877,44.3113573
"2802",2784,-78.6381787,35.7795897
"2803",2785,129.7151101,33.1799153
"2804",2786,-75.5103484,39.9016273
"2805",2787,-95.712891,37.09024
"2806",2788,-86.5804473,35.5174913
"2807",2789,-76.6412712,39.0457549
"2808",2790,-97.1466695,31.549333
"2809",2791,-86.5186054,36.200055
"2810",2792,-74.0059413,40.7127837
"2811",2793,-81.5322149,28.6934076
"2812",2794,-82.5369872,28.4831682
"2813",2795,-15.4362574,28.1235459
"2814",2796,-95.712891,37.09024
"2815",2797,-73.2026138,40.8256536
"2816",2798,-75.6624122,41.408969
"2817",2799,-80.1917902,25.7616798
"2818",2800,-83.0457538,42.331427
"2819",2801,-73.5590157,40.7139898
"2820",2802,-92.4888303,30.5177349
"2821",2803,-71.2478251,42.0653812
"2822",2804,-80.3582261,27.2730492
"2823",2805,-84.5120196,39.1031182
"2824",2806,-97.7367081,35.2350638
"2825",2807,-70.8476708,42.1162217
"2826",2808,-117.9289469,33.6189101
"2827",2809,-95.712891,37.09024
"2828",2810,-88.149014,36.6526467
"2829",2811,-77.0368707,38.9071923
"2830",2812,135.7680294,35.0116363
"2831",2813,-95.3698028,29.7604267
"2832",2814,-82.907123,40.4172871
"2833",2815,-86.1349019,40.2671941
"2834",2816,-111.0937311,34.0489281
"2835",2817,28.9783589,41.0082376
"2836",2818,-3.435973,55.378051
"2837",2819,-95.712891,37.09024
"2838",2820,-71.3824374,42.4072107
"2839",2821,-76.4859544,44.2311717
"2840",2822,-83.7129935,41.7189392
"2841",2823,-87.6297982,41.8781136
"2842",2824,-8.224454,39.399872
"2843",2825,-85.8484919,39.980919
"2844",2826,-155.0884869,19.7070942
"2845",2827,-70.934205,41.6362152
"2846",2828,-87.7792196,41.7014217
"2847",2829,-84.3879824,33.7489954
"2848",2830,-79.3831843,43.653226
"2849",2831,-78.6381787,35.7795897
"2850",2832,-77.4360481,37.5407246
"2851",2833,-73.9441579,40.6781784
"2852",2834,-116.977248,33.9294606
"2853",2835,-95.593239,29.6827204
"2854",2836,-95.712891,37.09024
"2855",2837,-86.4596966,32.4640245
"2856",2838,-95.3698028,29.7604267
"2857",2839,120.9589699,14.2990183
"2858",2840,-119.4179324,36.778261
"2859",2841,-73.362008,42.1959798
"2860",2842,-73.9616659,40.777365
"2861",2843,3.3792057,6.5243793
"2862",2844,-95.677185,29.881309
"2863",2845,-80.1917902,25.7616798
"2864",2846,138.252924,36.204824
"2865",2847,-79.9908729,35.894581
"2866",2848,-95.3698028,29.7604267
"2867",2849,-76.6121893,39.2903848
"2868",2850,-105.0866504,39.9205411
"2869",2851,-46.6333094,-23.5505199
"2870",2852,-95.3698028,29.7604267
"2871",2853,-89.3985283,40.6331249
"2872",2854,-99.133208,19.4326077
"2873",2855,-119.4179324,36.778261
"2874",2856,-102.552784,23.634501
"2875",2857,144.74,-37.745
"2876",2858,-119.1770516,34.1975048
"2877",2859,34.811272,31.892773
"2878",2860,138.252924,36.204824
"2879",2861,-71.1908924,42.7262016
"2880",2862,-86.1349019,40.2671941
"2881",2863,-84.3640829,33.7589188
"2882",2864,-116.41279,33.739744
"2883",2865,-71.0588801,42.3600825
"2884",2866,-119.4179324,36.778261
"2885",2867,-110.926479,32.2217429
"2886",2868,-87.7521884,41.7867759
"2887",2869,-80.1917902,25.7616798
"2888",2870,-95.2557901,29.8414602
"2889",2871,-51.92528,-14.235004
"2890",2872,-61.222503,10.691803
"2891",2873,-84.5599169,39.0472046
"2892",2874,-97.3307658,32.7554883
"2893",2875,-95.3698028,29.7604267
"2894",2876,-155.0884869,19.7070942
"2895",2877,-81.6943605,41.49932
"2896",2878,-71.3824374,42.4072107
"2897",2879,-84.3879824,33.7489954
"2898",2880,-95.712891,37.09024
"2899",2881,-93.0899578,44.9537029
"2900",2882,-69.4454689,45.253783
"2901",2883,-69.4454689,45.253783
"2902",2884,-75.1652215,39.9525839
"2903",2885,-76.2858726,36.8507689
"2904",2886,-95.3698028,29.7604267
"2905",2887,-95.712891,37.09024
"2906",2888,-82.6829406,38.5367471
"2907",2889,-96.7969879,32.7766642
"2908",2890,-86.80249,33.5206608
"2909",2891,-99.133208,19.4326077
"2910",2892,-74.360846,40.4594021
"2911",2893,-120.6596156,35.2827524
"2912",2894,-0.1277583,51.5073509
"2913",2895,-4.251806,55.864237
"2914",2896,-76.5100087,38.9013556
"2915",2897,-73.4081575,41.117744
"2916",2898,-79.5213697,43.8332249
"2917",2899,-104.8730088,39.8675693
"2918",2900,-71.0661653,42.2495321
"2919",2901,-88.9906312,40.5142026
"2920",2902,-82.907123,40.4172871
"2921",2903,-71.3824374,42.4072107
"2922",2904,-73.1951767,41.1865478
"2923",2905,-71.1631137,42.7070354
"2924",2906,-158.0089992,21.313149
"2925",2907,-67.1391071,18.2110294
"2926",2908,-71.396725,42.0834313
"2927",2909,-80.3739487,25.7565756
"2928",2910,-70.8226541,43.9653889
"2929",2911,-79.7164326,39.900076
"2930",2912,-84.3879824,33.7489954
"2931",2913,-79.2669619,36.0959715
"2932",2914,-80.2870457,25.795865
"2933",2915,-87.9064736,43.0389025
"2934",2916,-81.5157535,27.6648274
"2935",2917,-120.6596156,35.2827524
"2936",2918,-0.1277583,51.5073509
"2937",2919,-4.251806,55.864237
"2938",2920,-76.5100087,38.9013556
"2939",2921,-73.4081575,41.117744
"2940",2922,-79.5213697,43.8332249
"2941",2923,-104.8730088,39.8675693
"2942",2924,-71.0661653,42.2495321
"2943",2925,-88.9906312,40.5142026
"2944",2926,-82.907123,40.4172871
"2945",2927,-71.3824374,42.4072107
"2946",2928,-73.1951767,41.1865478
"2947",2929,-71.1631137,42.7070354
"2948",2930,-158.0089992,21.313149
"2949",2931,-67.1391071,18.2110294
"2950",2932,-71.396725,42.0834313
"2951",2933,-80.3739487,25.7565756
"2952",2934,-70.8226541,43.9653889
"2953",2935,-79.7164326,39.900076
"2954",2936,-84.3879824,33.7489954
"2955",2937,-79.2669619,36.0959715
"2956",2938,-80.2870457,25.795865
"2957",2939,-87.9064736,43.0389025
"2958",2940,-81.5157535,27.6648274
"2959",2941,-87.6297982,41.8781136
"2960",2942,-120.4359966,34.8652574
"2961",2943,-71.3824374,42.4072107
"2962",2944,-95.712891,37.09024
"2963",2945,-95.712891,37.09024
"2964",2946,-84.3879824,33.7489954
"2965",2947,-74.297333,4.570868
"2966",2948,-81.3578859,41.1536674
"2967",2949,-101.3544964,20.6786652
"2968",2950,-95.9979883,41.2523634
"2969",2951,-71.412781,41.7311799
"2970",2952,-111.88018,40.781168
"2971",2953,-73.567256,45.5016889
"2972",2954,-91.9623327,30.9842977
"2973",2955,-71.0588801,42.3600825
"2974",2956,-118.1164613,34.5794343
"2975",2957,-106.346771,56.130366
